GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015
"G1700310836900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836900",,,"17031836900","Census Tract 8369, Cook County, Illinois",2237,1270,124,116,221,159,16,0,0,0,166,113,128,110,19,17,0,7,30,13,17,14,0,0,0,967,45,121,77,112,137,0,0,0,13,43,30,102,118,38,11,32,21,11,7,23,9,7,10,2237,2237,45,2118,0,0,13,0,61,38,23,2237,1973,264,552,292,292,0,0,0,0,0,0,168,123,45,0,0,0,20,0,11,30,20,11,1109,0,0,0,0,0,0,0,0,0,0,0,10,13,28,43,213,44,97,204,87,309,61,0,0,17321,1326,655,655,604,51,0,671,695,644,175,25,60,62,0,28,0,469,252,217,0,0,0,0,"Census Tract 8369, Cook County, Illinois",1042,591,91,82,117,164,24,12,12,12,232,73,71,157,24,27,12,13,46,18,24,20,12,12,12,488,38,67,102,156,163,12,12,12,21,62,44,76,163,35,17,41,22,17,12,25,14,11,15,1042,1042,37,1040,12,12,19,12,53,40,41,1042,1033,282,187,119,119,12,12,12,12,12,12,164,162,30,12,12,12,29,12,16,44,21,17,549,12,12,12,12,12,12,12,12,12,12,12,15,21,44,66,171,41,59,175,78,245,59,12,12,9168,708,175,175,174,56,12,575,165,160,57,24,38,42,12,29,12,165,172,88,12,12,12,12
"G1700310837000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837000",,,"17031837000","Census Tract 8370, Cook County, Illinois",2366,1024,24,96,174,0,0,54,0,0,88,20,210,160,42,13,5,0,29,40,25,10,6,0,28,1342,87,173,68,151,0,0,0,0,13,218,211,16,98,37,35,18,51,28,96,21,21,0,0,2366,2366,185,2014,0,28,0,21,118,104,14,2366,2241,125,972,601,575,26,26,0,0,0,0,196,81,115,0,0,0,81,0,25,11,0,58,1539,0,0,0,0,0,0,0,0,0,0,0,16,14,21,81,304,131,213,109,95,294,129,29,103,29400,1744,1184,1184,983,201,0,560,1068,938,253,15,121,77,40,0,0,685,375,244,31,35,0,0,"Census Tract 8370, Cook County, Illinois",458,238,40,81,115,12,12,80,12,12,89,24,104,136,42,20,8,12,31,43,23,15,9,12,45,293,89,128,80,100,12,12,12,12,21,129,120,18,67,56,29,16,46,27,58,23,23,12,12,458,458,90,479,12,37,12,27,120,118,21,458,444,124,187,241,241,32,32,12,12,12,12,102,68,83,12,12,12,109,12,28,12,12,48,202,12,12,12,12,12,12,12,12,12,12,12,24,23,24,108,169,122,122,89,60,138,80,25,111,7475,253,233,233,191,170,12,119,130,128,94,19,76,44,44,12,12,158,174,118,31,55,12,12
"G1700310837100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837100",,,"17031837100","Census Tract 8371, Cook County, Illinois",1472,542,31,24,36,48,0,0,0,20,38,34,54,8,62,98,51,0,4,0,10,12,3,0,9,930,22,38,30,12,62,0,0,58,109,48,64,41,135,25,11,11,11,8,18,63,32,102,30,1472,1472,560,550,19,19,0,137,187,142,45,1472,900,572,708,354,287,67,67,0,0,0,0,78,20,58,0,0,0,0,0,11,11,37,217,1091,53,0,0,9,0,9,0,0,15,0,0,9,51,24,18,119,89,121,94,86,273,48,18,55,40431,1279,894,894,731,163,0,385,862,708,359,110,153,44,52,0,0,349,115,218,16,0,0,0,"Census Tract 8371, Cook County, Illinois",318,158,32,34,37,58,12,12,12,22,45,39,45,12,60,75,44,12,6,12,15,17,4,12,14,226,25,33,38,19,55,12,12,45,91,42,50,36,75,27,16,16,14,12,29,33,37,77,35,318,318,270,172,27,24,12,77,111,101,42,318,199,330,175,121,98,62,62,12,12,12,12,56,35,43,12,12,12,12,12,16,16,38,103,180,58,12,12,13,12,14,12,12,21,12,12,14,60,22,29,51,62,67,62,56,103,42,29,40,8655,261,198,198,181,96,12,202,70,82,101,62,72,39,54,12,12,81,68,84,18,12,12,12
"G1700310837300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837300",,,"17031837300","Census Tract 8373, Cook County, Illinois",2530,1433,124,95,94,10,19,0,0,49,168,135,67,35,108,37,205,62,63,28,38,16,45,35,0,1097,43,73,109,24,76,0,0,38,48,0,104,72,63,139,136,39,33,0,45,44,10,1,0,2530,2530,93,2398,0,5,0,27,7,7,0,2530,2504,26,895,463,463,0,0,0,0,0,0,323,287,36,0,0,0,0,0,0,0,21,88,1776,0,0,28,0,0,0,0,0,0,24,4,0,79,19,98,543,124,181,367,124,118,67,0,0,16876,1968,1073,1073,951,122,0,895,1006,938,216,58,97,55,0,6,0,722,287,275,49,51,60,0,"Census Tract 8373, Cook County, Illinois",441,288,89,33,58,19,28,12,12,28,120,93,58,29,50,41,91,69,90,30,31,20,75,43,12,228,50,53,61,34,49,12,12,59,44,12,32,48,52,98,101,36,32,12,35,31,15,9,12,441,441,50,442,12,9,12,40,19,19,12,441,440,34,248,169,169,12,12,12,12,12,12,150,159,34,12,12,12,12,12,12,12,27,59,342,12,12,33,12,12,12,12,12,12,39,10,12,54,19,69,204,140,80,190,66,56,59,12,12,3269,358,235,235,254,82,12,218,175,177,80,70,50,44,12,15,12,166,106,119,35,50,77,12
"G1700310837400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837400",,,"17031837400","Census Tract 8374, Cook County, Illinois",1948,730,33,23,48,0,0,56,0,21,188,25,48,37,40,87,77,0,10,0,0,37,0,0,0,1218,133,74,115,66,22,0,0,21,196,75,98,104,158,25,49,0,0,7,13,9,18,0,35,1948,1948,286,1365,22,0,0,170,105,88,17,1948,1607,341,852,578,530,48,11,0,37,0,0,246,142,104,0,0,0,0,0,0,28,0,0,1336,13,0,0,0,0,0,0,0,0,0,0,0,47,98,26,244,32,125,337,81,183,127,0,23,37411,1504,1106,1106,863,243,0,398,912,783,366,44,154,168,0,0,0,417,183,226,8,0,0,0,"Census Tract 8374, Cook County, Illinois",447,198,53,29,50,12,12,62,12,29,161,44,55,46,47,68,66,12,16,12,12,29,12,12,12,343,129,71,73,55,29,12,12,29,156,76,66,82,91,34,39,12,12,10,23,16,21,12,53,447,447,186,416,38,12,12,244,81,71,38,447,385,268,234,153,150,57,16,12,55,12,12,159,103,78,12,12,12,12,12,12,44,12,12,249,23,12,12,12,12,12,12,12,12,12,12,12,35,88,25,195,42,143,174,64,77,83,12,29,13069,270,235,235,235,92,12,135,137,138,89,56,75,69,12,12,12,146,143,118,13,12,12,12
"G1700310837800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837800",,,"17031837800","Census Tract 8378, Cook County, Illinois",2542,1125,43,51,55,49,10,3,0,86,145,137,74,71,14,73,159,23,3,28,65,10,26,0,0,1417,62,148,69,28,0,0,0,11,137,165,146,84,54,45,166,0,184,0,68,20,23,0,7,2542,2542,548,1677,0,149,0,9,159,112,47,2542,2320,222,1179,654,654,0,0,0,0,0,0,253,229,24,0,0,0,0,0,45,0,11,216,1927,12,0,0,0,0,0,0,0,0,0,3,0,8,85,0,253,9,183,441,113,538,97,110,75,31500,2086,1382,1382,1179,203,0,704,1354,1283,199,20,72,107,0,0,0,1084,532,462,64,15,11,0,"Census Tract 8378, Cook County, Illinois",442,239,51,68,56,46,15,5,12,104,111,116,53,56,24,77,109,31,6,36,58,16,34,12,12,312,63,118,61,44,12,12,12,17,115,113,96,67,81,42,162,12,89,12,108,32,37,12,17,442,442,253,442,12,124,12,16,139,126,72,442,451,157,240,152,152,12,12,12,12,12,12,142,139,43,12,12,12,12,12,47,12,18,163,332,28,12,12,12,12,12,12,12,12,12,6,12,22,90,12,136,13,97,181,84,244,54,76,75,8446,352,288,288,240,138,12,250,189,200,72,33,55,63,12,12,12,205,196,141,65,23,18,12
"G1700310838000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838000",,,"17031838000","Census Tract 8380, Cook County, Illinois",2650,1299,93,85,85,97,0,13,0,65,209,94,0,49,56,106,135,11,63,44,23,65,6,0,0,1351,0,0,58,19,0,0,0,180,161,63,182,157,12,170,77,14,75,27,33,40,22,61,0,2650,2650,695,1356,1,90,0,181,327,36,291,2650,2187,463,972,587,527,60,60,0,0,0,0,241,219,22,0,0,0,0,0,27,0,69,48,1955,0,0,0,0,0,0,0,0,44,0,10,52,94,113,41,338,33,235,261,128,403,138,65,0,31747,2229,1333,1333,994,339,0,896,1572,1454,272,27,178,67,0,0,0,1182,513,625,44,0,0,0,"Census Tract 8380, Cook County, Illinois",444,318,96,97,98,77,12,20,12,63,164,86,12,59,52,100,72,18,85,75,27,84,22,12,12,323,12,12,78,30,12,12,12,195,193,70,113,123,19,160,81,25,76,42,53,40,34,61,12,444,444,316,343,2,79,12,204,240,63,246,444,402,347,396,207,190,71,71,12,12,12,12,157,153,36,12,12,12,12,12,41,12,107,48,413,12,12,12,12,12,12,12,12,75,12,15,84,90,90,61,213,40,148,168,107,216,114,65,12,6825,445,430,430,399,231,12,310,244,254,91,41,103,66,12,12,12,264,252,182,75,12,12,12
"G1700310838100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838100",,,"17031838100","Census Tract 8381, Cook County, Illinois",1592,978,0,0,90,0,0,15,0,35,231,121,21,49,1,0,123,0,46,3,77,133,0,33,0,614,2,0,0,0,0,0,0,53,14,149,46,2,28,117,79,0,51,0,11,40,0,0,22,1592,1592,618,785,0,68,0,84,37,35,2,1592,1448,144,879,389,389,0,0,0,0,0,0,186,111,75,0,0,0,0,0,15,81,77,131,1397,54,0,0,0,0,0,0,0,0,0,103,37,2,25,1,149,63,13,207,0,335,331,77,0,58501,1500,970,970,879,91,0,530,1389,1115,246,16,161,0,69,0,0,869,538,255,76,0,0,0,"Census Tract 8381, Cook County, Illinois",352,264,12,12,136,12,12,23,12,57,134,81,30,47,3,12,114,12,37,6,73,73,12,40,12,152,4,12,12,12,12,12,12,83,20,94,38,4,45,45,94,12,54,12,19,38,12,12,33,352,352,228,224,12,63,12,77,58,57,4,352,379,104,261,224,224,12,12,12,12,12,12,92,78,54,12,12,12,12,12,23,53,4,95,284,54,12,12,12,12,12,12,12,12,12,87,44,4,33,4,82,58,20,103,12,127,245,83,12,14677,249,263,263,261,62,12,118,129,136,135,24,95,12,103,12,12,151,129,125,59,12,12,12
"G1700310838200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838200",,,"17031838200","Census Tract 8382, Cook County, Illinois",1725,753,5,18,29,67,65,36,29,128,141,18,44,64,34,23,11,0,14,1,0,11,15,0,0,972,12,65,27,7,37,65,87,138,221,41,0,50,68,23,30,0,5,7,10,47,25,7,0,1725,1725,782,447,13,285,0,51,147,80,67,1725,1311,414,700,244,222,22,13,0,9,0,0,135,88,47,0,0,0,0,0,10,139,16,156,910,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,146,11,93,49,51,237,205,62,25,51265,1541,788,788,707,81,0,753,427,374,195,34,59,87,15,0,0,179,75,73,31,0,0,0,"Census Tract 8382, Cook County, Illinois",285,113,7,19,21,20,31,34,35,52,50,19,35,52,24,19,18,12,15,6,12,16,17,12,12,251,13,89,22,9,31,33,46,71,180,25,12,44,42,20,28,12,8,12,16,42,23,11,12,285,285,227,225,18,95,12,41,88,48,74,285,246,188,187,103,101,24,17,12,12,12,12,64,55,29,12,12,12,12,12,12,71,19,131,255,21,12,12,12,12,12,12,12,12,12,12,12,18,12,12,136,18,89,28,33,80,79,36,22,22878,254,256,256,189,89,12,150,80,81,63,26,42,45,17,12,12,69,46,49,24,12,12,12
"G1700310838300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838300",,,"17031838300","Census Tract 8383, Cook County, Illinois",3000,1303,52,93,0,16,67,20,0,54,342,360,113,40,4,19,59,0,0,0,43,9,12,0,0,1697,21,55,20,0,2,68,26,79,654,214,104,43,59,65,104,13,26,35,12,38,3,44,12,3000,3000,1730,886,0,315,11,0,58,0,58,3000,2940,60,2089,405,355,50,22,0,11,17,0,436,182,254,0,0,0,32,0,33,488,22,673,2427,0,0,0,0,0,0,0,0,0,0,17,12,0,67,13,100,12,62,166,111,1188,580,44,55,94702,2759,2232,2232,2091,141,0,527,1839,1668,205,14,174,17,0,0,0,1463,591,737,135,0,0,0,"Census Tract 8383, Cook County, Illinois",354,198,42,86,12,26,74,31,12,62,93,92,51,31,14,29,45,12,12,12,52,30,20,12,12,313,30,49,32,12,12,74,29,63,261,86,60,42,54,67,63,22,29,44,20,36,11,35,19,354,354,317,223,12,217,17,12,56,12,56,354,343,48,326,186,175,49,35,12,16,28,12,167,111,120,12,12,12,32,12,35,170,24,200,284,12,12,12,12,12,12,12,12,12,12,28,20,12,62,20,79,19,70,80,61,260,171,36,50,17081,322,319,319,326,87,12,168,180,158,76,21,77,25,12,12,12,163,131,143,128,12,12,12
"G1700310838600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838600",,,"17031838600","Census Tract 8386, Cook County, Illinois",1620,817,18,83,63,52,0,0,92,62,41,28,18,101,61,50,22,0,24,8,31,44,19,0,0,803,74,113,22,0,46,0,38,0,34,68,17,43,53,27,0,27,12,41,33,44,19,48,44,1620,1620,116,1291,75,2,0,39,97,3,94,1620,1444,176,403,234,234,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,27,0,49,957,19,0,0,0,0,0,0,0,0,0,40,48,76,48,8,205,41,73,212,126,31,30,0,0,24220,1247,547,547,433,114,0,700,659,602,58,19,18,0,21,0,0,544,164,228,92,60,0,0,"Census Tract 8386, Cook County, Illinois",437,305,27,75,67,62,12,12,87,60,32,15,18,112,49,32,21,12,25,15,36,44,28,12,12,213,70,44,34,12,48,12,55,12,36,69,28,44,60,32,12,37,19,44,36,46,31,54,41,437,437,115,417,109,5,12,42,84,5,84,437,415,170,218,168,168,12,12,12,12,12,12,97,97,12,12,12,12,12,12,12,31,12,49,225,24,12,12,12,12,12,12,12,12,12,41,32,68,38,12,97,28,56,140,85,30,35,12,12,11134,332,287,287,235,82,12,128,144,151,36,28,16,12,25,12,12,158,64,151,69,60,12,12
"G1700310838700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838700",,,"17031838700","Census Tract 8387, Cook County, Illinois",3703,1370,0,136,89,216,59,0,55,0,192,23,38,145,84,41,65,18,0,57,114,38,0,0,0,2333,282,79,238,43,0,0,87,40,285,109,126,18,339,155,165,80,102,98,18,17,17,34,1,3703,3703,350,2790,0,0,0,443,120,120,0,3703,2925,778,984,862,842,20,20,0,0,0,0,120,66,54,0,0,0,0,0,0,1,0,1,2379,35,0,0,0,0,0,0,0,156,0,49,0,90,173,98,928,89,151,292,85,153,43,0,37,14869,2879,1099,1099,984,115,0,1780,1981,1621,420,14,179,131,96,0,0,1201,615,478,108,0,0,0,"Census Tract 8387, Cook County, Illinois",954,380,12,129,101,189,69,12,89,12,190,35,61,121,94,47,74,29,12,63,100,47,12,12,12,748,266,95,253,49,12,12,100,66,200,104,147,28,245,126,124,74,82,97,31,27,25,53,4,954,954,289,778,12,12,12,556,109,109,12,954,816,597,324,316,317,32,32,12,12,12,12,77,76,63,12,12,12,12,12,12,4,12,3,503,41,12,12,12,12,12,12,12,148,12,80,12,78,132,120,414,106,101,164,84,97,46,12,52,3409,687,338,338,324,100,12,590,279,282,161,24,118,100,88,12,12,273,305,188,115,12,12,12
"G1700310838800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838800",,,"17031838800","Census Tract 8388, Cook County, Illinois",2992,1328,108,113,200,94,21,0,0,51,55,84,21,124,57,39,30,31,102,38,59,9,11,48,33,1664,79,81,60,61,140,0,28,57,74,126,57,99,43,153,118,33,65,22,44,20,129,103,72,2992,2992,387,1627,112,0,12,512,342,267,75,2992,1698,1294,890,576,538,38,28,0,10,0,0,254,254,0,0,0,0,0,0,0,32,0,28,1899,125,0,0,27,0,22,0,0,74,37,81,27,24,13,65,530,165,82,248,151,180,48,0,0,15985,2259,1072,1072,905,167,0,1187,1298,1082,458,33,205,98,106,0,16,624,342,125,128,0,29,0,"Census Tract 8388, Cook County, Illinois",505,269,78,72,121,77,23,12,12,49,71,70,24,111,44,31,33,30,90,28,48,16,18,49,32,285,63,91,54,50,81,12,31,53,59,89,43,79,57,74,79,40,51,26,35,23,74,64,69,505,505,198,468,154,12,21,254,200,184,82,505,455,271,260,182,175,41,39,12,16,12,12,154,154,12,12,12,12,12,12,12,40,12,33,248,103,12,12,37,12,25,12,12,76,61,64,41,24,20,47,179,132,49,117,79,89,45,12,12,2713,283,277,277,258,91,12,234,157,175,98,47,83,58,84,12,18,176,128,83,127,12,32,12
"G1700310839000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839000",,,"17031839000","Census Tract 8390, Cook County, Illinois",10337,5070,136,0,62,0,269,22,8,102,1702,1131,510,222,156,290,0,66,0,0,138,125,41,15,75,5267,0,0,132,133,278,231,14,231,1426,879,498,215,72,201,64,98,186,135,138,95,138,0,103,10337,10337,6358,1149,0,2077,0,294,459,92,367,10337,8909,1428,6367,1914,1866,48,48,0,0,0,0,1097,335,712,50,0,0,0,0,0,986,112,2258,8719,179,0,0,0,0,0,0,0,0,0,0,0,94,0,80,359,80,0,446,290,3534,1940,1106,611,80937,10007,8071,8071,6620,1451,0,1936,7102,6440,1645,746,844,55,0,0,0,4795,2755,1760,280,0,0,0,"Census Tract 8390, Cook County, Illinois",892,718,165,19,91,19,317,33,18,101,529,442,398,176,119,124,19,109,19,19,137,125,68,31,83,622,19,19,78,79,303,264,29,187,341,418,361,208,83,137,106,119,110,148,130,106,195,19,99,892,892,919,400,19,720,19,325,202,117,158,892,937,463,845,585,580,76,76,19,19,19,19,439,317,346,86,19,19,19,19,19,384,111,636,907,270,19,19,19,19,19,19,19,19,19,19,19,151,19,135,326,114,19,290,300,627,539,522,190,12847,887,909,909,790,426,19,549,510,581,414,349,299,89,19,19,19,685,613,513,215,19,19,19
"G1700310839100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839100",,,"17031839100","Census Tract 8391, Cook County, Illinois",7989,4272,104,0,0,0,74,36,4,588,732,969,518,383,135,330,186,40,31,37,38,42,25,0,0,3717,257,0,0,10,258,84,105,527,808,635,385,216,130,62,83,22,34,23,52,26,0,0,0,7989,7989,3756,757,90,2534,0,178,674,353,321,7989,6786,1203,5618,758,758,0,0,0,0,0,0,603,170,341,92,0,0,38,0,25,2142,68,1984,5942,21,0,0,0,0,0,0,0,0,0,41,72,51,41,58,176,172,88,187,183,1881,1976,433,562,121415,7628,5867,5867,5665,202,0,1761,5440,4629,1148,377,736,35,0,0,0,3481,2379,1031,71,0,0,0,"Census Tract 8391, Cook County, Illinois",735,495,75,17,17,17,48,28,8,248,206,304,228,274,85,240,109,52,18,54,74,50,40,17,17,642,267,17,17,24,106,48,78,376,296,283,214,194,97,63,82,37,43,38,61,45,17,17,17,735,735,551,231,110,548,17,137,561,270,326,735,683,555,597,260,260,17,17,17,17,17,17,300,136,280,69,17,17,43,17,40,515,81,449,580,39,17,17,17,17,17,17,17,17,17,39,26,39,22,61,96,96,84,131,124,450,516,240,344,35093,585,574,574,606,110,17,243,354,408,339,214,248,42,17,17,17,412,462,339,68,17,17,17
"G1700310839200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839200",,,"17031839200","Census Tract 8392, Cook County, Illinois",2330,934,38,0,19,19,19,31,65,9,45,100,147,75,23,87,60,22,2,39,13,37,68,16,0,1396,18,55,0,0,30,74,0,95,67,145,80,104,81,138,79,0,25,51,90,60,84,27,93,2330,2330,340,1498,7,245,0,170,70,14,56,2330,2234,96,1222,623,546,77,77,0,0,0,0,252,220,20,12,0,0,92,0,6,2,53,194,1858,24,0,0,0,0,0,0,0,0,0,0,0,47,0,81,198,39,113,287,162,469,255,83,100,46310,2200,1422,1422,1233,189,0,778,1636,1514,655,141,355,149,10,0,0,859,342,397,120,0,0,0,"Census Tract 8392, Cook County, Illinois",309,259,47,12,31,31,30,46,74,16,43,71,87,68,26,103,43,33,4,50,20,33,52,26,12,233,30,79,12,12,41,99,12,69,51,93,69,64,57,94,44,12,29,41,73,43,66,32,107,309,309,158,294,10,134,12,171,50,21,43,309,291,89,190,152,148,63,63,12,12,12,12,104,94,28,19,12,12,90,12,10,4,65,121,238,18,12,12,12,12,12,12,12,12,12,12,12,49,12,52,132,37,70,138,84,199,112,79,90,10360,274,210,210,190,95,12,230,117,153,142,76,129,81,16,12,12,187,138,155,79,12,12,12
"G1700310839500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839500",,,"17031839500","Census Tract 8395, Cook County, Illinois",1770,854,73,32,83,46,45,9,13,52,45,24,63,19,76,6,31,11,10,28,56,34,33,63,2,916,59,45,12,33,0,4,4,65,23,83,49,19,26,52,27,9,54,50,59,75,75,71,22,1770,1770,252,929,77,71,0,300,141,36,105,1770,1412,358,646,281,277,4,4,0,0,0,0,120,12,108,0,0,0,0,0,0,54,0,191,1195,19,0,5,0,0,0,11,1,15,0,0,8,8,19,70,136,50,36,176,68,226,226,44,77,43267,1453,724,724,664,60,0,729,853,777,363,16,124,155,68,0,0,414,295,92,27,0,0,0,"Census Tract 8395, Cook County, Illinois",391,235,68,34,77,48,62,14,16,35,45,33,54,25,64,8,20,16,10,19,52,35,34,39,4,224,55,56,17,45,12,17,8,36,21,70,30,27,24,45,23,12,56,39,42,40,56,60,18,391,391,104,193,109,51,12,205,90,58,66,391,316,207,202,116,114,7,7,12,12,12,12,89,10,88,12,12,12,12,12,12,47,12,92,220,18,12,7,12,12,12,16,3,16,12,12,12,12,32,48,64,38,22,77,38,108,109,32,53,5990,268,214,214,199,47,12,142,86,89,104,16,44,76,64,12,12,78,72,62,23,12,12,12
