STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015,pct_white,pct_black,pct_asian,pct_indian,pct_hawaiian,pct_two_or_more_races,pct_zero_car_ownership,pct_young_adults_20_34,unemployment_rate,land_area_sq_meters,population_density_sq_meter,pct_female,pct_hispanic,pct_bachelors_plus,pct_drive_alone,pct_bike_to_work,pct_walk_to_work,housing_density,housing_density_sq_meter,total_population,per_capita_income,employment_rate,labor_force_participation_rate,pct_public_transit,pct_work_from_home,pct_one_car,pct_two_plus_cars,pct_owner_occupied,pct_renter_occupied
17,031,826201,17031826201,1400000US17031826201,8262.01,Census Tract 8262.01,G5020,S,6036538,22050,+41.6048907,-087.5642120,G1700310826201,2019-2023,IL,,,Illinois,17,Cook County,31,,,826201,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031826201,,,17031826201,"Census Tract 8262.01, Cook County, Illinois",3807,1470,69,51,19,86,0,0,0,128,66,128,62,32,115,157,137,39,71,41,12,81,57,58,61,2337,75,186,42,0,0,0,0,0,90,250,129,38,129,114,185,40,101,24,175,95,402,154,108,3807,3807,223,3193,0,0,0,252,139,78,61,3807,3497,310,1319,1020,976,44,44,0,0,0,0,33,0,0,33,0,0,0,0,11,0,0,255,3151,13,0,0,0,0,0,0,0,24,22,66,12,54,95,82,492,45,209,940,222,602,96,149,28,29134.0,3324,1516,1516,1356,160,0,1808,2426,2191,1053,34,639,214,96,70,0,1138,368,635,128,7,0,0,"Census Tract 8262.01, Cook County, Illinois",784,511,111,73,31,67,12,12,12,163,71,143,100,44,87,84,125,45,65,38,15,55,59,51,47,406,43,133,28,12,12,12,12,12,72,132,141,60,109,92,93,36,54,29,184,58,205,82,63,784,784,87,635,12,12,12,354,95,71,57,784,609,407,412,347,342,44,44,12,12,12,12,35,12,12,35,12,12,12,12,19,12,12,184,543,26,12,12,12,12,12,12,12,29,29,90,18,46,94,56,214,40,144,329,140,269,63,153,47,4508.0,673,439,439,409,103,12,415,334,388,275,35,228,105,79,115,12,285,137,248,108,13,12,12,5.86,83.87,0.0,0.0,0.0,3.65,18.35,17.39,10.55,6036538,0.000631,61.39,8.14,34.81,74.0,0.83,0.0,2426,0.000402,3807,29134.0,40.79,45.61,2.5,19.33,58.15,23.51,48.06,51.94
17,031,823001,17031823001,1400000US17031823001,8230.01,Census Tract 8230.01,G5020,S,3644304,0,+41.7069648,-087.7841873,G1700310823001,2019-2023,IL,,,Illinois,17,Cook County,31,,,823001,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031823001,,,17031823001,"Census Tract 8230.01, Cook County, Illinois",7366,3794,483,148,93,123,122,13,44,105,367,476,166,179,202,260,286,172,70,86,31,65,198,19,86,3572,400,355,71,20,22,0,17,86,506,415,234,170,130,117,268,69,162,40,113,208,46,24,99,7366,7366,3810,948,0,506,0,243,1859,1127,732,7366,6345,1021,3230,2639,2470,169,169,0,0,0,0,87,0,0,87,0,0,0,0,0,21,79,404,5264,28,0,0,0,0,0,0,0,0,9,44,47,130,112,7,1268,157,239,1180,533,1219,92,56,143,27359.0,5796,3527,3527,3230,297,0,2269,2912,2683,1316,151,428,418,113,205,1,1367,259,878,213,0,17,0,"Census Tract 8230.01, Cook County, Illinois",785,517,176,149,71,116,90,25,54,85,239,232,109,92,154,208,261,139,61,68,37,55,267,21,61,455,178,176,74,33,36,17,28,74,189,250,182,102,85,89,245,63,149,47,78,198,36,35,67,785,785,929,661,17,358,17,191,817,730,562,785,985,563,829,860,849,132,132,17,17,17,17,79,17,17,79,17,17,17,17,17,33,84,232,771,35,17,17,17,17,17,17,17,17,17,37,57,121,91,11,308,108,196,494,253,606,81,65,212,3691.0,788,815,815,829,210,17,579,270,288,314,164,200,195,79,249,18,337,143,309,128,17,29,17,51.72,12.87,6.87,0.0,0.0,25.24,15.28,27.55,8.42,3644304,0.002021,48.49,13.86,38.81,76.47,0.0,0.65,2912,0.000799,7366,27359.0,55.73,60.85,2.69,12.51,48.68,36.04,49.05,50.95
17,031,770500,17031770500,1400000US17031770500,7705,Census Tract 7705,G5020,S,6753655,0,+42.0080063,-087.9447433,G1700310770500,2019-2023,IL,,,Illinois,17,Cook County,31,,,770500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031770500,,,17031770500,"Census Tract 7705, Cook County, Illinois",4284,2084,157,156,192,125,95,30,0,4,0,129,222,275,247,91,135,26,21,32,47,67,20,13,0,2200,206,239,220,100,250,0,64,61,137,120,19,232,100,276,27,0,18,10,30,82,0,9,0,4284,4284,1317,24,335,0,0,1212,1396,1396,0,4284,373,3911,1870,1823,1424,399,399,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,10,2385,58,0,10,33,0,52,0,0,379,26,31,82,22,50,201,1022,36,70,146,14,127,8,18,0,18768.0,3057,1960,1960,1870,90,0,1097,1169,1161,848,9,335,315,172,17,0,313,0,34,118,161,0,0,"Census Tract 7705, Cook County, Illinois",559,353,85,169,112,89,64,52,12,17,12,101,166,160,149,93,102,41,22,43,49,54,24,20,12,363,127,189,147,98,119,12,94,63,111,68,25,100,70,158,46,12,21,16,29,52,12,17,12,559,559,550,43,338,12,12,590,710,710,12,559,162,539,358,367,309,272,272,12,12,12,12,66,66,12,12,12,12,12,12,12,12,12,15,358,51,12,15,52,12,63,12,12,315,40,49,111,28,54,189,340,38,74,89,23,89,16,23,12,3012.0,429,361,361,358,76,12,250,164,161,190,15,142,129,124,32,12,135,12,56,85,104,12,12,30.74,0.56,0.0,7.82,0.0,32.59,0.78,12.72,4.59,6753655,0.000634,51.35,91.29,7.0,76.15,0.0,0.0,1169,0.000173,4284,18768.0,61.17,64.12,1.98,0.53,31.78,67.44,73.04,26.96
17,031,820202,17031820202,1400000US17031820202,8202.02,Census Tract 8202.02,G5020,S,21881464,882493,+41.7778184,-087.8507159,G1700310820202,2019-2023,IL,,,Illinois,17,Cook County,31,,,820202,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031820202,,,17031820202,"Census Tract 8202.02, Cook County, Illinois",3313,1761,95,115,147,35,73,6,15,72,78,129,160,107,80,36,67,19,149,76,42,64,58,60,78,1552,88,73,101,23,68,0,27,58,78,143,64,121,48,98,78,34,113,25,49,131,37,42,53,3313,3313,2055,77,3,19,0,601,558,522,36,3313,1947,1366,1430,1236,1145,91,76,0,12,0,3,45,0,0,45,0,0,0,0,0,22,6,121,2317,9,0,0,0,0,9,0,0,33,0,59,12,104,31,113,824,73,163,289,212,230,134,9,13,35902.0,2685,1567,1567,1498,69,0,1118,1540,1323,1086,31,418,431,123,31,52,237,55,80,89,13,0,0,"Census Tract 8202.02, Cook County, Illinois",408,289,49,54,90,27,50,7,17,26,41,71,65,49,34,25,32,11,73,52,26,40,29,40,116,202,48,38,46,20,40,12,26,23,40,63,34,51,27,44,36,43,95,12,36,44,23,37,45,408,408,360,78,5,21,12,314,299,292,23,408,339,395,187,186,167,47,45,12,16,12,4,32,12,12,32,12,12,12,12,12,18,9,79,283,10,12,12,12,12,12,12,12,28,12,33,14,55,26,120,188,38,44,90,105,79,49,11,17,4113.0,322,211,211,202,50,12,194,202,191,193,19,153,121,53,24,29,82,54,39,47,13,12,12,62.03,2.32,0.57,0.09,0.0,16.84,6.5,18.29,4.4,21881464,0.000151,46.85,41.23,25.81,80.07,0.0,1.54,1540,7e-05,3313,35902.0,55.79,58.36,3.15,8.46,37.64,55.86,82.09,17.91
17,031,611700,17031611700,1400000US17031611700,6117,Census Tract 6117,G5020,S,328310,0,+41.7975991,-087.6719762,G1700310611700,2019-2023,IL,,,Illinois,17,Cook County,31,,,611700,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031611700,,,17031611700,"Census Tract 6117, Cook County, Illinois",1942,1278,27,75,71,70,38,0,25,68,75,105,95,44,303,109,39,0,101,0,0,0,20,13,0,664,46,100,26,22,47,0,12,16,67,26,50,75,61,0,0,0,18,29,0,44,25,0,0,1942,1942,502,286,15,0,0,826,313,229,84,1942,302,1640,1058,695,589,106,62,0,44,0,0,37,37,0,0,0,0,0,0,0,0,0,326,1299,53,12,0,0,27,0,0,0,122,0,18,12,28,50,40,441,13,75,315,54,39,0,0,0,22846.0,1583,1167,1167,1111,56,0,416,895,800,220,12,88,94,0,0,26,580,79,371,83,47,0,0,"Census Tract 6117, Cook County, Illinois",520,484,42,59,84,60,39,12,41,56,62,57,70,48,432,87,43,12,66,12,12,12,31,18,12,181,53,70,38,25,45,12,17,26,55,42,45,70,53,12,12,12,20,38,12,42,26,12,12,520,520,346,152,21,12,12,518,189,202,82,520,137,527,453,166,153,61,51,12,44,12,12,41,41,12,12,12,12,12,12,12,12,12,434,468,45,18,12,12,42,12,12,12,105,12,20,18,43,54,39,167,19,50,434,57,40,12,12,12,5859.0,478,466,466,458,52,12,141,438,437,84,18,44,72,12,12,42,442,59,439,67,48,12,12,25.85,14.73,0.0,0.77,0.0,16.12,11.38,20.29,4.8,328310,0.005915,34.19,84.45,7.16,55.67,0.0,0.0,895,0.002726,1942,22846.0,70.18,73.72,3.5,30.81,57.38,31.25,27.5,72.5
17,031,819700,17031819700,1400000US17031819700,8197,Census Tract 8197,G5020,S,2426770,0,+41.8090439,-087.8808243,G1700310819700,2019-2023,IL,,,Illinois,17,Cook County,31,,,819700,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031819700,,,17031819700,"Census Tract 8197, Cook County, Illinois",5722,2703,142,296,263,240,25,10,0,24,61,52,173,156,369,217,277,26,72,45,97,42,59,37,20,3019,148,288,423,271,32,6,51,66,32,69,179,189,297,189,209,63,115,49,114,65,74,41,49,5722,5722,5009,38,0,70,0,11,594,191,403,5722,5406,316,2780,1409,1358,51,51,0,0,0,0,384,0,6,366,12,0,0,0,21,26,34,906,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,12,84,165,119,1652,977,214,108,91259.0,4022,2873,2873,2796,77,0,1149,1907,1823,1727,56,315,993,306,39,18,96,11,55,30,0,0,0,"Census Tract 8197, Cook County, Illinois",670,315,60,94,99,86,25,14,17,23,46,29,62,51,188,68,102,28,43,31,47,27,37,22,16,459,76,85,244,134,27,10,70,38,28,42,67,50,147,70,68,49,52,30,50,40,33,27,45,670,670,658,20,17,42,17,14,283,187,234,670,668,209,297,269,276,39,39,17,17,17,17,157,17,11,158,13,17,17,17,24,20,34,222,305,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,67,14,41,63,57,191,290,65,66,15745.0,417,300,300,298,53,17,203,184,154,153,42,93,141,74,31,20,65,19,70,26,17,17,17,87.54,0.66,1.22,0.0,0.0,10.38,3.68,6.48,2.68,2426770,0.002358,52.76,5.52,89.32,48.85,0.76,0.94,1907,0.000786,5722,91259.0,69.52,71.43,13.81,32.59,20.3,76.03,94.73,5.27
17,031,300500,17031300500,1400000US17031300500,3005,Census Tract 3005,G5020,S,271031,0,+41.8474251,-087.7219393,G1700310300500,2019-2023,IL,,,Illinois,17,Cook County,31,,,300500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031300500,,,17031300500,"Census Tract 3005, Cook County, Illinois",3467,1601,108,42,28,130,125,39,0,49,146,42,114,110,81,142,97,48,36,22,29,156,32,14,11,1866,95,37,153,128,105,30,0,126,153,32,249,40,186,152,97,0,95,18,56,36,0,46,32,3467,3467,893,160,302,0,0,1275,837,790,47,3467,260,3207,1530,873,645,228,228,0,0,0,0,255,152,103,0,0,0,0,0,0,296,0,106,2272,130,0,0,0,81,32,0,14,187,0,34,43,82,31,139,591,133,131,173,24,281,166,0,0,20595.0,2885,1734,1734,1598,136,0,1151,1048,977,429,0,81,221,127,0,0,548,127,289,104,28,0,0,"Census Tract 3005, Cook County, Illinois",590,266,73,42,38,116,99,44,12,58,77,58,100,83,89,100,75,53,49,32,39,122,42,20,17,397,91,48,158,108,76,43,12,99,107,43,117,38,106,98,58,12,78,30,60,47,12,49,43,590,590,391,205,327,12,12,471,386,377,72,590,181,606,350,287,233,119,119,12,12,12,12,169,155,85,12,12,12,12,12,12,226,12,81,480,140,12,12,12,77,37,12,20,107,12,49,64,60,46,113,215,85,100,101,30,145,97,12,12,3607.0,550,392,392,377,88,12,293,130,143,169,12,59,102,117,12,12,110,89,111,77,29,12,12,25.76,4.61,0.0,8.71,0.0,24.14,13.0,17.8,7.84,271031,0.012792,53.82,92.5,20.73,42.16,0.0,19.35,1048,0.003867,3467,20595.0,55.39,60.1,16.67,6.93,37.87,49.13,43.91,56.09
17,031,816100,17031816100,1400000US17031816100,8161,Census Tract 8161,G5020,S,6119819,0,+41.8615597,-087.8183947,G1700310816100,2019-2023,IL,,,Illinois,17,Cook County,31,,,816100,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031816100,,,17031816100,"Census Tract 8161, Cook County, Illinois",5679,2885,153,146,262,23,6,78,37,48,210,139,331,107,160,186,306,115,145,39,31,152,121,5,85,2794,124,235,0,135,0,0,13,46,204,139,298,126,119,292,279,172,157,86,53,91,74,88,63,5679,5679,3285,1426,39,248,0,360,321,164,157,5679,5030,649,2474,1575,1465,110,61,45,4,0,0,364,159,187,18,0,0,0,0,38,76,42,379,4373,0,0,0,0,0,0,5,29,0,11,80,17,155,33,49,685,374,280,662,356,854,567,133,83,42103.0,4755,2710,2710,2500,210,0,2045,2859,2563,1543,100,680,597,142,0,24,1020,238,630,152,0,0,0,"Census Tract 8161, Cook County, Illinois",587,340,66,101,206,27,11,122,60,45,143,89,169,90,100,93,136,76,93,41,31,74,97,11,107,429,64,156,17,167,17,17,24,42,123,83,151,78,97,182,152,129,99,54,58,63,60,86,60,587,587,508,355,45,233,17,245,181,152,110,587,611,297,377,274,268,99,90,51,9,17,17,183,143,106,29,17,17,17,17,45,74,47,171,430,17,17,17,17,17,17,11,39,17,15,105,27,121,52,56,221,250,142,246,164,244,153,98,72,6138.0,539,426,426,389,137,17,368,272,276,336,78,184,195,132,17,41,275,125,231,88,17,17,17,57.84,25.11,4.37,0.69,0.0,5.65,13.19,16.09,7.75,6119819,0.000928,49.2,11.43,45.58,59.22,1.54,3.07,2859,0.000467,5679,42103.0,52.58,56.99,14.71,15.32,51.11,35.7,60.2,39.8
17,031,818700,17031818700,1400000US17031818700,8187,Census Tract 8187,G5020,S,1530847,0,+41.8335498,-087.8461152,G1700310818700,2019-2023,IL,,,Illinois,17,Cook County,31,,,818700,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031818700,,,17031818700,"Census Tract 8187, Cook County, Illinois",3828,1642,62,100,68,89,25,0,10,10,68,122,85,217,151,106,28,98,189,0,70,45,24,62,13,2186,122,155,197,115,84,0,0,37,98,93,160,141,188,130,84,88,118,25,114,87,95,21,34,3828,3828,2982,40,0,50,0,189,567,262,305,3828,3108,720,2046,1616,1482,134,50,54,30,0,0,166,0,70,80,16,0,0,0,12,61,12,179,2754,20,0,0,0,0,0,0,0,22,0,0,0,3,40,7,605,123,174,134,362,651,471,95,47,53288.0,3063,2124,2124,2092,32,0,939,1531,1531,1335,40,438,601,168,78,10,196,0,110,79,7,0,0,"Census Tract 8187, Cook County, Illinois",399,223,37,50,44,55,27,12,15,17,37,73,38,100,67,88,27,64,133,12,61,29,21,54,18,317,72,71,101,80,72,12,12,45,48,39,76,61,116,73,44,58,60,22,146,37,54,22,30,399,399,387,40,12,51,12,149,205,131,191,399,397,120,279,275,274,80,34,64,31,12,12,95,12,62,52,25,12,12,12,19,61,21,80,302,22,12,12,12,12,12,12,12,30,12,12,12,5,60,12,225,132,82,75,126,166,164,82,42,4469.0,316,291,291,287,34,12,230,145,145,151,30,117,141,62,51,15,66,12,64,67,12,12,12,77.9,1.04,1.31,0.0,0.0,14.81,2.61,11.44,1.51,1530847,0.002501,57.11,18.81,59.04,72.43,0.59,2.98,1531,0.001,3828,53288.0,68.3,69.34,8.11,8.75,35.79,61.59,87.2,12.8
17,031,817300,17031817300,1400000US17031817300,8173,Census Tract 8173,G5020,S,733391,0,+41.8840812,-087.8478481,G1700310817300,2019-2023,IL,,,Illinois,17,Cook County,31,,,817300,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031817300,,,17031817300,"Census Tract 8173, Cook County, Illinois",2536,1234,94,88,23,37,70,10,29,81,59,156,104,95,124,93,15,23,20,7,43,29,0,3,31,1302,55,158,147,88,19,0,24,38,161,82,76,154,59,41,18,10,43,36,10,48,17,6,12,2536,2536,360,1054,20,18,0,654,430,410,20,2536,1113,1423,1171,968,915,53,53,0,0,0,0,85,37,0,48,0,0,0,0,0,34,12,72,1575,24,0,0,0,0,17,0,0,11,7,25,57,3,57,22,632,39,50,276,109,175,60,11,0,27607.0,1871,1253,1253,1171,82,0,618,964,769,448,17,63,202,110,25,31,321,99,84,69,52,0,17,"Census Tract 8173, Cook County, Illinois",562,275,96,53,25,46,50,16,45,65,53,89,48,65,115,76,17,32,20,13,46,22,12,5,40,408,39,123,128,69,30,12,26,47,91,56,41,108,45,38,15,14,35,43,11,21,19,10,12,562,562,234,268,26,22,12,366,286,279,32,562,256,546,288,283,276,41,41,12,12,12,12,47,28,12,36,12,12,12,12,12,48,18,59,283,23,12,12,12,12,28,12,12,16,12,31,56,5,63,31,197,33,28,94,63,83,57,13,12,4210.0,357,300,300,288,72,12,173,104,112,109,19,40,91,55,30,33,108,66,87,63,56,12,27,14.2,41.56,0.71,0.79,0.0,16.96,15.08,25.24,6.54,733391,0.003458,51.34,56.11,22.54,78.14,0.0,2.9,964,0.001314,2536,27607.0,62.59,66.97,7.26,6.15,19.12,65.8,58.26,41.74
17,031,381500,17031381500,1400000US17031381500,3815,Census Tract 3815,G5020,S,108677,0,+41.8101927,-087.6228619,G1700310381500,2019-2023,IL,,,Illinois,17,Cook County,31,,,381500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031381500,,,17031381500,"Census Tract 3815, Cook County, Illinois",680,313,5,11,33,27,6,12,5,21,0,0,6,7,8,5,34,10,30,0,41,27,0,25,0,367,7,20,7,21,0,0,3,0,11,21,41,25,0,7,13,16,25,58,22,41,16,0,13,680,680,20,635,0,3,0,0,22,0,22,680,672,8,203,83,75,8,0,8,0,0,0,94,27,67,0,0,0,0,0,0,7,19,0,502,0,0,0,0,0,0,0,0,0,0,11,0,8,8,15,123,55,45,102,29,69,24,0,13,25557.0,588,268,268,203,65,0,320,421,421,75,0,53,18,4,0,0,346,194,152,0,0,0,0,"Census Tract 3815, Cook County, Illinois",159,103,7,18,25,19,8,18,8,33,12,12,8,6,7,8,27,13,19,12,55,20,12,41,12,93,10,16,10,27,12,12,6,12,19,14,24,25,12,8,19,16,19,74,23,27,19,12,18,159,159,21,159,12,6,12,12,13,12,13,159,160,7,82,53,53,7,12,7,12,12,12,52,21,47,12,12,12,12,12,12,8,19,12,143,12,12,12,12,12,12,12,12,12,12,18,12,12,13,16,69,29,26,74,22,36,22,12,19,9189.0,154,86,86,82,49,12,125,90,90,53,12,50,23,6,12,12,83,42,76,12,12,12,12,2.94,93.38,0.44,0.0,0.0,3.24,46.08,10.74,24.25,108677,0.006257,53.97,1.18,26.89,36.95,0.0,3.45,421,0.003874,680,25557.0,34.52,45.58,46.31,0.0,48.69,5.23,17.81,82.19
17,031,420500,17031420500,1400000US17031420500,4205,Census Tract 4205,G5020,S,245980,0,+41.7831002,-087.6084261,G1700310420500,2019-2023,IL,,,Illinois,17,Cook County,31,,,420500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031420500,,,17031420500,"Census Tract 4205, Cook County, Illinois",2019,1070,24,25,93,25,0,0,0,0,19,42,0,67,263,81,31,22,117,0,9,44,20,188,0,949,0,44,91,24,23,0,0,35,27,12,130,0,87,32,82,0,48,27,5,162,28,42,50,2019,2019,67,1928,0,0,0,0,24,15,9,2019,1985,34,610,243,220,23,23,0,0,0,0,156,123,33,0,0,0,0,0,0,74,0,137,1635,0,0,0,0,5,140,0,0,0,9,38,26,0,30,94,285,53,68,350,66,409,53,0,9,20119.0,1742,961,961,610,351,0,781,1342,1015,217,14,165,38,0,0,0,798,472,295,31,0,0,0,"Census Tract 4205, Cook County, Illinois",405,308,42,40,74,40,12,12,12,12,36,35,12,59,133,67,51,35,140,12,16,52,34,73,12,205,12,50,73,40,35,12,12,41,31,18,78,12,65,39,74,12,36,28,8,31,31,49,49,405,405,59,405,12,12,12,12,31,28,14,405,407,47,189,85,83,35,35,12,12,12,12,102,99,40,12,12,12,12,12,12,58,12,143,315,12,12,12,12,8,19,12,12,12,14,41,41,12,49,86,92,53,57,153,55,150,41,12,14,5198.0,340,306,306,189,152,12,115,173,185,161,28,151,39,12,12,12,146,117,121,33,12,12,12,3.32,95.49,0.0,0.0,0.0,1.19,47.88,6.69,36.52,245980,0.008208,47.0,1.68,32.84,36.07,0.0,12.13,1342,0.005456,2019,20119.0,35.02,55.17,25.57,22.46,45.32,6.8,21.38,78.62
17,031,811500,17031811500,1400000US17031811500,8115,Census Tract 8115,G5020,S,2825236,0,+41.9413776,-087.8686704,G1700310811500,2019-2023,IL,,,Illinois,17,Cook County,31,,,811500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031811500,,,17031811500,"Census Tract 8115, Cook County, Illinois",6173,3277,350,187,269,185,143,0,6,118,228,306,152,208,218,110,311,60,103,131,43,58,78,6,7,2896,8,360,150,134,61,82,20,83,147,189,133,227,112,297,149,94,175,38,112,132,75,44,74,6173,6173,3455,0,339,99,0,1350,930,831,99,6173,3236,2937,2933,2573,2431,142,121,0,19,2,0,77,11,42,24,0,0,6,0,0,73,12,192,4017,159,0,0,0,0,0,0,46,98,13,63,59,24,99,87,1179,242,164,554,354,703,142,31,0,29924.0,4753,3272,3272,3001,271,0,1481,2028,1974,1809,98,454,759,400,84,14,165,0,12,96,0,57,0,"Census Tract 8115, Cook County, Illinois",717,459,229,94,116,75,105,17,10,85,146,175,112,109,134,60,167,57,97,68,41,44,41,14,12,423,14,173,93,90,61,85,24,79,86,116,84,108,65,181,84,101,101,40,68,138,45,40,54,717,717,705,17,288,105,17,721,594,591,89,717,616,833,356,362,364,92,91,17,27,4,17,57,18,49,29,17,17,9,17,17,67,19,150,465,120,17,17,17,17,17,17,44,105,20,53,60,31,64,56,313,195,105,314,133,189,81,41,17,2531.0,481,384,384,360,164,17,246,237,237,232,61,187,212,140,60,22,117,17,20,101,17,63,17,55.97,0.0,1.6,5.49,0.0,15.07,4.96,19.1,8.28,2825236,0.002185,46.91,47.58,30.62,82.88,0.0,2.49,2028,0.000718,6173,29924.0,63.14,68.84,2.63,6.55,23.61,71.43,91.64,8.36
