station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
1249.0,Public Rack - Kedzie & 73rd,41.760696,-87.70238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251.0,Public Rack - Kedzie & 71st,41.764646769,-87.702987313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,Public Rack - Troy & 71st,41.764164567,-87.701627731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253.0,Public Rack - Hamlin & 72nd,41.762566,-87.717515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,Public Rack - Springfield & 71st,41.764196,-87.720111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255.0,Public Rack - Pulaski & 74th,41.757262,-87.722366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,Public Rack - Springfield & 79th,41.749666452,-87.720799804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257.0,Public Rack - S. Kilpatrick and W. 79th,41.749319553,-87.739645481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259.0,Public Rack - Kostner & 83rd,41.742067,-87.731554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,Public Rack - Pulaski & 84th,41.739387,-87.721373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261.0,Public Rack - St Louis & 83rd,41.742321,-87.70967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,Public Rack - St Louis & Columbus,41.74526333333333,-87.70916333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263.0,Public Rack - Columbus & 79th,41.749218,-87.704409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,Public Rack - Homan & 79th,41.749876022,-87.707457542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265.0,Public Rack - Homan & 77th,41.75349033333333,-87.7070485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,Public Rack - California & 87th,41.73569,-87.692172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267.0,Public Rack - California & 82nd,41.745283,-87.692588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,Public Rack - Mozart & 79th,41.749713,-87.693932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269.0,Public Rack - Western & 79th,41.750806,-87.682722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271.0,Public Rack - Western & 83rd,41.7436245,-87.68279616666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,Public Rack - Damen & 81st,41.746488,-87.673132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273.0,Public Rack - Horner & 85th,41.739304,-87.669085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,Public Rack - Damen & 87th,41.73598666666667,-87.67264016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275.0,Public Rack - Norwood Park Station ,41.992215514,-87.799150944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,Public Rack - Hollywood Park,41.98930645,-87.711817741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277.0,Public Rack - Peterson Park,41.978714466,-87.755532384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,Public Rack - Wentworth Park,41.78878,-87.77964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279.0,Public Rack - Richard Daley College,41.754746795,-87.72367537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,Public Rack - Wilbur Wright College South,41.9583112,-87.787392616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281.0,Public Rack - Wilbur Wright College North,41.959067941,-87.789713621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,Public Rack - Wrightwood Metra Station,41.74891,-87.7037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283.0,Public Rack - Ashburn Metra ,41.74121809,-87.713127255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,Public Rack - Forest Glen Station ,41.978685141,-87.755612969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13001,Michigan Ave & Washington St,41.8839840647265,-87.6246839761734,9.52,7.93,26.16,38.1,55.81,69.77,86.39,69.42,69.17,48.97,30.7,17.38,10.29,14.0,26.74,31.61,56.06,65.77,56.06,54.23,53.81,35.9,30.07,13.45,17.61,19.64,19.61,25.67,45.52,48.9,53.06,63.58,60.67,45.35,33.33,19.1,14.39,25.4,25.52,34.93,49.75,59.94,75.56,71.06,58.57,49.45,26.6,10.28,10.16,11.75,21.87,26.17,35.09,54.23,52.09
13006,LaSalle St & Washington St,41.882664,-87.63253,9.63,5.36,14.87,17.97,18.55,22.71,28.1,26.9,24.97,18.32,11.6,7.55,6.16,5.79,9.19,11.63,16.9,20.67,18.35,16.32,16.37,12.13,9.5,7.14,6.65,8.14,7.87,10.6,12.23,13.93,17.19,20.1,17.8,11.97,9.53,8.16,7.3,10.75,10.1,10.3,13.94,16.4,16.9,16.9,16.77,13.68,8.0,6.0,5.7,4.96,7.35,8.43,12.26,16.57,14.39
13008,Millennium Park,41.88110116666667,-87.62409816666667,5.32,5.33,31.32,49.67,87.88,117.8,146.94,126.84,105.87,71.58,24.3,16.0,6.16,6.82,28.13,34.77,75.61,92.42,92.61,82.29,69.71,40.84,25.47,10.07,9.29,13.68,14.77,34.73,65.77,70.39,95.5,93.06,87.87,53.35,30.17,16.44,7.3,21.93,29.71,46.53,83.55,101.84,119.06,93.53,93.48,74.97,32.83,11.0,4.71,5.96,24.35,34.3,49.44,75.74,78.55
13011,Canal St & Adams St,41.879255,-87.639904,7.61,5.68,18.19,20.63,28.42,43.43,53.41,53.68,52.83,40.61,26.63,15.81,10.16,13.46,24.26,31.87,45.61,54.93,42.74,43.77,48.13,34.1,31.37,16.48,22.65,25.14,25.97,28.27,37.55,36.94,37.03,43.29,38.57,37.68,30.63,17.32,16.9,35.03,25.13,26.43,33.34,35.33,40.52,35.75,37.63,37.45,24.13,13.42,12.06,14.89,21.03,24.8,27.17,33.07,37.58
13016,St. Clair St & Erie St,41.8941915,-87.6225735,18.61,13.86,29.74,47.26,48.34,81.1,91.84,91.77,88.17,64.32,36.87,23.94,13.13,15.04,22.77,28.13,52.26,64.03,55.74,57.29,52.07,36.94,31.48,15.23,16.45,18.68,16.32,23.6,38.32,47.13,43.22,50.65,45.13,36.23,28.97,16.58,12.0,17.69,20.68,16.65,25.74,28.67,31.97,37.1,40.9,36.12,19.7,9.87,8.97,9.32,14.06,18.13,21.35,35.13,32.53
13017,Franklin St & Chicago Ave,41.896746973093805,-87.63566762208939,7.29,6.88,16.45,23.63,30.72,48.73,45.48,46.52,44.43,34.61,21.63,10.74,6.68,7.07,16.84,20.65,33.81,43.23,37.26,37.39,38.06,26.52,20.9,10.38,13.35,12.43,14.71,16.73,31.35,33.43,33.32,37.52,31.63,20.87,15.1,13.29,6.48,11.48,13.19,15.0,26.06,27.8,31.81,29.71,27.23,26.45,15.03,6.97,6.23,7.93,11.84,14.87,17.74,26.37,29.1
13021,Clinton St & Lake St,41.885637,-87.641823,8.77,6.63,17.87,25.93,31.41,53.43,57.77,57.06,53.03,38.1,23.87,15.84,8.94,10.64,20.87,22.07,37.45,48.07,37.59,39.19,35.37,28.58,23.43,11.68,13.19,14.43,15.35,22.13,29.77,31.43,36.77,43.74,36.77,34.87,26.0,15.48,12.42,21.07,23.19,25.7,34.55,43.1,46.45,41.23,38.45,36.58,20.3,11.87,8.77,9.14,13.13,17.0,21.58,26.68,27.35
13022,Streeter Dr & Grand Ave,41.892278,-87.612043,4.9,4.96,40.06,70.55,185.81,279.68,321.62,304.52,253.03,116.0,37.43,22.44,5.55,8.68,59.74,70.58,196.58,241.0,241.5,207.39,153.16,84.61,47.67,10.7,9.48,17.18,21.58,85.1,153.16,177.81,244.25,229.84,214.7,100.0,58.27,20.47,6.6,32.24,62.13,104.7,198.22,220.06,265.38,244.78,188.48,147.13,51.97,11.23,5.55,8.07,50.74,63.37,106.97,206.94,0.0
13028,900 W Harrison St,41.874754,-87.649807,3.1,2.0,7.71,10.5,13.84,21.27,21.55,25.53,36.37,28.56,19.27,7.77,3.84,7.89,13.42,17.97,16.69,25.1,17.03,25.87,36.47,25.13,22.0,8.9,11.0,12.04,14.35,18.93,19.35,22.13,24.23,32.06,35.87,30.1,20.67,10.19,9.81,19.21,16.52,18.67,19.97,25.47,27.55,25.78,33.13,28.53,20.1,5.84,6.13,7.57,10.84,13.4,11.13,12.37,14.06
13029,Field Museum,41.86531016666667,-87.6179245,1.16,1.79,6.27,12.14,16.9,17.9,26.77,26.19,22.77,14.83,5.57,6.48,2.08,2.0,7.26,8.28,20.94,22.97,20.35,19.61,21.1,14.94,9.97,4.47,2.82,4.52,7.97,17.47,23.0,26.33,30.97,29.39,36.03,24.13,13.77,8.38,1.83,6.55,12.37,15.73,27.68,35.37,44.81,44.39,33.06,30.06,14.17,4.7,2.4,3.89,10.29,13.3,23.28,28.45,27.48
13033,Milwaukee Ave & Grand Ave,41.891578,-87.648384,6.19,4.36,17.42,25.03,35.12,57.97,65.53,65.74,61.68,33.45,13.83,12.23,7.23,6.61,16.1,19.17,31.25,40.57,34.45,31.06,28.03,16.39,12.8,6.0,8.0,8.32,10.56,19.27,26.41,35.23,39.52,38.84,34.67,26.03,18.57,9.74,6.07,11.79,12.71,16.13,27.62,35.87,36.1,33.41,32.07,27.39,17.03,7.06,3.65,4.61,9.35,13.8,16.0,22.37,22.74
13034,Michigan Ave & Pearson St,41.89773566666667,-87.62355133333334,4.29,3.48,17.0,23.45,31.94,40.93,46.94,39.74,35.47,28.26,13.23,8.71,3.81,4.04,8.58,12.13,24.1,27.0,27.16,25.35,27.77,16.61,12.47,4.84,6.06,6.57,6.87,14.13,24.81,23.71,30.65,34.26,26.13,18.81,13.33,7.39,3.39,11.64,13.77,15.03,28.0,28.77,35.32,32.31,24.33,23.23,10.87,5.26,3.03,3.68,9.39,12.1,14.97,25.07,21.77
13036,Michigan Ave & Madison St,41.882134,-87.625125,5.33,3.85,12.16,16.93,26.26,31.1,39.31,36.06,35.53,25.71,12.43,8.39,3.42,4.89,11.68,13.73,23.06,26.4,26.48,20.45,21.07,11.74,10.67,5.35,5.9,7.96,7.32,11.83,19.94,23.77,28.58,25.87,20.55,16.77,12.67,8.35,5.66,9.48,11.58,12.27,22.65,24.87,32.69,29.56,23.97,21.84,10.5,5.75,3.97,3.64,8.56,9.23,13.68,20.38,21.39
13037,Clinton St & Tilden St,41.875885,-87.640795,1.52,1.5,4.03,5.07,7.87,10.53,10.26,11.52,10.3,8.68,4.23,2.75,1.53,2.24,5.06,5.4,8.97,10.07,10.32,9.84,10.23,6.52,4.47,3.18,2.94,4.18,3.81,4.4,8.47,9.67,13.55,18.03,14.06,13.06,8.72,4.58,3.94,7.55,7.84,11.1,12.65,16.5,14.87,16.71,15.9,14.68,7.93,3.87,4.1,3.5,5.16,6.43,8.81,11.06,11.48
13042,Michigan Ave & Oak St,41.90096039,-87.62377664,4.84,3.79,31.0,53.06,91.47,154.43,179.94,179.03,141.43,61.94,20.27,10.03,4.1,4.32,24.42,31.7,106.06,143.3,138.56,111.42,90.53,44.03,22.53,5.33,6.06,11.93,12.42,46.17,88.06,110.1,141.06,131.35,112.52,54.84,27.33,11.35,4.94,21.03,24.23,50.63,107.58,143.52,171.16,133.53,102.84,67.97,23.42,6.97,4.19,5.41,25.06,33.87,56.65,112.27,108.69
13045,Dearborn St & Erie St,41.894157052,-87.629310966,15.68,11.89,30.5,47.93,64.68,97.87,104.84,103.0,92.77,64.91,34.03,21.25,12.74,14.14,28.48,34.7,57.9,70.26,61.1,58.91,57.03,40.32,26.9,15.42,18.55,19.64,18.61,29.73,44.97,54.07,57.41,65.84,51.97,42.88,30.6,21.0,15.06,27.0,32.71,41.9,57.25,66.68,73.75,70.56,63.0,55.39,33.03,18.87,13.61,12.86,20.45,25.67,31.1,46.23,38.5
13050,State St & Kinzie St,41.88937546663168,-87.62707650661469,8.61,5.46,20.16,28.57,41.75,64.57,70.66,64.39,65.67,45.48,18.17,13.65,7.16,7.54,19.0,20.37,28.0,38.83,34.29,33.91,31.67,20.39,17.73,8.58,9.9,12.21,16.55,15.03,27.81,28.6,31.77,36.9,28.71,24.1,18.6,13.0,10.93,16.59,18.06,21.33,27.34,30.35,36.58,31.84,29.32,27.65,14.67,8.16,7.77,7.0,11.74,14.37,16.97,25.3,22.38
13053,Green St & Washington Blvd,41.88321883333333,-87.64870866666666,5.29,3.33,15.84,27.43,35.5,65.87,81.44,87.61,74.67,41.06,18.03,8.77,4.42,5.26,12.06,13.43,17.06,21.6,19.65,17.03,17.37,11.84,8.7,3.3,4.55,6.36,6.45,9.2,18.58,19.39,23.97,18.22,15.61,10.55,7.3,5.06,2.59,5.38,6.9,8.77,14.45,19.39,22.81,19.88,16.87,14.81,10.1,3.33,2.29,2.82,5.48,5.8,9.19,14.53,13.62
13056,Canal St & Monroe St,41.88163633333333,-87.63943166666667,2.31,1.32,5.97,8.8,11.74,26.03,27.29,29.23,28.1,21.56,18.07,9.87,6.59,7.82,14.68,18.27,18.58,24.93,20.58,20.9,19.67,26.94,23.73,13.0,13.13,11.64,13.48,14.4,23.13,28.63,26.94,33.06,23.77,25.81,18.4,11.29,9.03,19.31,15.84,17.2,23.97,26.9,28.12,15.03,17.27,18.42,11.03,5.35,3.67,5.14,10.03,11.7,15.06,18.33,21.84
13058,Dayton St & North Ave,41.9107795,-87.64943166666667,5.26,3.48,12.65,17.1,25.35,39.03,40.19,44.38,42.77,27.94,13.17,7.13,4.77,4.5,10.94,13.27,24.68,32.07,28.35,29.0,27.1,18.71,9.8,6.4,7.32,7.46,7.1,13.4,23.19,28.43,31.35,35.0,32.03,21.58,14.63,8.81,5.97,14.48,12.55,16.87,24.75,27.1,28.65,24.31,27.13,22.9,12.2,7.39,5.29,5.75,10.39,13.27,15.16,21.37,20.03
13059,Sheridan Rd & Argyle St,41.973243833333335,-87.65470266666667,7.67,5.15,22.68,31.84,49.19,69.93,78.0,77.03,71.52,44.77,15.83,9.74,4.19,5.07,15.58,18.29,33.61,46.17,24.55,14.71,14.17,8.68,5.1,2.1,2.23,3.04,4.03,8.77,12.39,14.97,19.71,20.0,17.63,10.16,7.47,4.03,2.14,5.52,5.97,8.97,13.19,17.7,17.58,17.48,14.6,10.35,5.77,3.16,2.06,2.54,6.26,6.93,10.19,14.87,17.94
13061,Ashland Ave & Division St,41.903638,-87.667985,8.23,6.18,23.16,30.73,46.81,73.8,85.29,85.13,86.9,50.34,22.33,14.97,9.19,9.11,20.55,24.13,48.19,67.63,57.71,51.16,46.23,27.35,18.77,10.03,11.35,11.93,14.52,23.4,37.45,43.0,49.65,53.81,51.6,34.55,22.74,13.97,9.68,18.83,20.23,24.73,40.03,44.1,47.68,43.42,41.81,32.0,16.63,8.97,5.74,7.64,13.45,13.77,19.61,23.87,25.03
