station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
1282.0,Public Rack - Wrightwood Metra Station,41.74891,-87.7037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1283.0,Public Rack - Ashburn Metra ,41.74121809,-87.713127255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1284.0,Public Rack - Forest Glen Station ,41.978685141,-87.755612969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.67,1.0,0.75,0.67,0.0,0.67,0.5,0.6,0.0,1.0,0.91,0.6,0.82,0.5,0.67,0.5,0.67,0.8,0.8,0.71,0.82,0.67,1.0
13001,Michigan Ave & Washington St,41.8839840647265,-87.6246839761734,11.61,9.0,31.45,47.0,75.29,92.71,112.61,91.58,91.63,71.23,49.5,30.22,15.23,19.46,40.48,47.9,85.23,100.33,98.97,92.71,86.77,67.9,49.83,23.32,27.06,31.11,35.32,47.3,74.23,83.65,86.52,94.74,86.67,69.97,52.7,30.58,20.77,33.67,39.1,56.77,75.72,90.1,109.97,105.53,88.07,80.65,44.27,22.12,19.34,23.18,42.32,50.73,64.94,95.23,101.5
13006,LaSalle St & Washington St,41.882664,-87.63253,12.97,7.56,19.84,24.47,28.84,33.23,39.23,40.03,39.13,35.16,25.9,20.13,11.97,13.61,21.52,26.27,30.68,35.93,35.77,33.48,31.53,25.52,18.23,14.9,13.13,13.89,17.29,22.8,24.58,30.57,30.77,33.94,30.17,23.84,20.3,16.06,11.63,16.07,18.65,20.1,25.32,29.53,31.13,31.26,29.47,27.68,17.77,15.19,12.97,13.14,17.55,20.43,20.74,28.6,27.35
13008,Millennium Park,41.88110116666667,-87.62409816666667,7.06,6.3,39.35,59.9,113.62,157.0,187.71,166.45,140.53,107.68,44.43,28.91,9.03,11.14,45.19,54.7,117.97,140.13,159.45,145.71,119.65,81.65,43.43,19.03,14.84,21.96,25.74,64.33,106.32,118.55,143.0,127.25,122.87,77.23,45.87,24.97,10.77,27.79,43.32,70.37,113.74,148.0,162.22,138.88,141.94,114.61,48.0,20.55,9.81,11.36,43.45,59.43,82.03,130.16,147.74
13011,Canal St & Adams St,41.879255,-87.639904,10.65,6.75,22.03,26.37,43.97,62.0,72.31,74.23,73.57,65.65,47.0,31.97,16.16,21.57,40.81,52.43,73.58,86.03,78.68,82.71,91.6,72.16,58.73,33.48,40.32,43.39,54.23,61.17,75.48,80.97,71.61,79.58,70.47,72.9,63.13,36.87,30.9,52.14,50.81,60.13,60.0,68.03,78.42,71.0,79.03,79.03,51.13,33.71,31.45,35.86,50.23,59.33,63.62,78.4,88.87
13016,St. Clair St & Erie St,41.8941915,-87.6225735,24.03,16.43,39.55,61.9,70.25,111.13,124.94,125.16,120.6,101.39,65.03,44.39,21.39,23.93,39.35,49.33,84.68,102.5,104.29,108.23,91.2,74.0,55.52,29.45,30.35,33.0,36.77,48.97,71.87,88.2,77.22,86.42,75.4,65.13,48.07,33.52,19.45,26.76,40.32,37.77,48.74,55.73,62.55,71.03,67.9,59.03,41.87,26.13,22.16,22.32,31.94,39.87,47.23,79.53,79.06
13017,Franklin St & Chicago Ave,41.896746973093805,-87.63566762208939,10.19,8.08,21.71,30.1,43.5,64.6,59.61,60.13,59.1,54.87,37.43,22.94,11.77,13.61,30.55,36.23,53.94,68.2,68.48,70.32,69.16,55.55,36.73,20.97,22.97,22.86,28.74,35.9,51.52,59.3,56.42,55.23,48.7,37.16,29.5,19.9,10.84,16.83,22.06,27.8,38.97,42.97,49.65,48.55,45.0,45.03,26.27,15.0,11.65,15.86,25.06,31.4,38.16,49.2,63.45
13021,Clinton St & Lake St,41.885637,-87.641823,12.13,7.81,23.42,34.4,46.91,76.47,79.16,77.9,74.9,65.03,46.0,32.13,14.26,17.46,37.45,42.1,60.1,75.93,70.19,73.26,65.7,59.26,43.43,24.16,24.39,26.29,35.52,49.7,58.68,63.13,65.45,71.52,63.7,60.19,45.6,28.77,19.65,29.93,39.29,48.17,58.61,74.5,79.74,79.16,74.23,73.94,45.43,29.65,24.35,28.86,38.19,46.83,52.68,62.97,74.58
13022,Streeter Dr & Grand Ave,41.892278,-87.612043,6.32,5.75,48.94,82.48,238.97,356.74,396.44,376.48,313.0,159.5,58.47,35.22,7.35,11.64,82.84,104.52,270.03,345.93,392.94,339.58,248.45,153.65,73.13,19.27,15.03,27.0,37.19,139.73,229.34,271.81,337.78,306.0,278.13,133.19,75.87,28.81,9.5,39.34,83.26,145.27,255.41,296.52,359.38,341.91,265.39,201.87,78.57,21.26,11.1,14.43,77.32,100.6,165.81,324.84,0.0
13028,900 W Harrison St,41.874754,-87.649807,3.73,2.26,9.94,13.3,17.74,26.67,27.0,32.31,46.7,41.34,29.9,12.65,6.23,12.07,21.58,29.33,23.09,35.53,30.0,46.45,71.63,58.16,41.17,15.9,18.45,25.14,28.61,42.33,31.35,34.4,35.16,43.81,56.27,49.16,37.6,14.61,14.48,28.17,26.94,35.97,28.87,34.83,38.9,38.31,58.93,55.56,37.3,13.87,12.32,18.32,22.77,29.77,21.42,20.2,23.39
13029,Field Museum,41.86531016666667,-87.6179245,1.32,2.43,7.83,14.5,26.9,23.71,35.81,36.0,29.43,22.6,8.87,10.32,2.6,2.5,10.87,13.0,29.48,36.03,36.81,38.65,33.83,28.1,13.7,6.97,4.29,6.78,12.83,27.37,33.35,43.17,42.45,38.0,49.47,36.71,17.57,10.79,2.75,8.1,18.73,22.1,38.87,49.97,61.44,64.94,48.68,43.35,22.4,10.2,4.17,5.74,17.23,22.2,42.78,51.58,57.32
13033,Milwaukee Ave & Grand Ave,41.891578,-87.648384,11.16,6.54,24.61,37.5,55.03,85.63,90.84,90.58,87.94,64.94,33.4,27.1,12.39,14.5,31.48,35.33,54.66,69.3,66.87,65.74,57.87,42.48,27.13,15.13,15.58,18.25,24.88,42.67,51.09,68.43,66.06,64.55,62.1,49.65,35.67,20.42,13.17,20.03,26.81,33.7,47.62,61.03,58.9,58.78,57.43,53.71,34.43,17.26,11.94,12.89,26.55,33.43,38.29,51.93,54.94
13034,Michigan Ave & Pearson St,41.89773566666667,-87.62355133333334,5.9,4.16,21.52,28.48,41.97,53.8,59.44,50.39,44.37,40.81,20.73,14.81,6.06,6.68,13.9,20.43,36.39,40.29,44.48,45.06,42.87,29.48,19.0,9.66,9.39,9.36,11.58,22.1,36.23,39.13,43.03,47.0,35.57,28.68,19.97,11.61,5.52,15.0,20.19,22.87,38.78,42.03,48.42,47.34,37.5,35.61,17.3,9.68,6.68,8.32,16.87,21.17,25.45,39.1,39.16
13036,Michigan Ave & Madison St,41.882134,-87.625125,7.7,5.15,16.81,23.03,35.52,43.67,52.56,49.48,48.4,40.68,22.8,16.68,5.39,8.26,19.71,22.63,37.0,44.63,50.52,40.81,37.47,27.94,21.17,10.23,10.03,12.89,14.81,24.93,35.19,44.67,45.55,38.68,32.0,27.23,22.43,14.77,8.03,13.79,18.84,23.5,35.77,40.03,52.34,49.19,39.87,36.71,21.0,11.06,7.5,8.54,18.38,21.37,27.26,39.07,42.77
13037,Clinton St & Tilden St,41.875885,-87.640795,2.33,1.85,5.16,6.57,9.0,15.0,14.06,15.58,13.67,13.19,7.33,5.56,2.8,4.12,8.39,10.17,13.61,16.7,18.35,19.26,18.83,13.97,7.5,5.57,5.48,8.07,8.71,11.67,14.94,18.2,19.77,24.1,19.32,18.71,13.93,7.77,6.84,10.17,13.0,18.43,19.9,26.4,24.23,26.94,26.19,26.26,15.27,8.48,8.29,9.11,13.94,16.67,18.06,22.97,24.0
13042,Michigan Ave & Oak St,41.90096039,-87.62377664,6.9,4.71,39.78,65.81,124.25,201.5,227.52,225.97,182.5,90.94,33.33,20.23,5.9,7.68,39.16,49.07,152.26,202.5,224.91,185.29,147.93,86.94,39.37,11.03,11.1,19.04,22.45,79.13,142.16,179.71,209.5,185.58,158.39,80.13,42.63,18.87,7.35,27.55,37.42,79.1,151.84,204.61,236.94,203.53,158.52,105.71,38.39,13.65,7.48,11.0,44.52,57.7,96.77,191.57,199.78
13045,Dearborn St & Erie St,41.894157052,-87.629310966,28.94,17.86,45.59,67.9,96.9,135.47,137.38,134.56,123.73,101.69,64.43,39.94,18.77,22.5,46.84,59.67,93.03,108.0,111.84,100.5,98.1,82.0,50.4,28.68,31.03,33.54,37.26,59.6,77.39,100.67,94.5,103.42,81.53,69.84,54.03,33.44,22.55,37.53,52.61,67.55,84.41,102.84,112.28,111.38,102.32,90.65,55.45,33.58,23.84,25.1,41.35,51.23,63.74,89.7,88.41
13050,State St & Kinzie St,41.88937546663168,-87.62707650661469,10.55,6.61,25.16,35.77,60.53,90.33,95.19,88.16,89.9,73.29,36.07,25.26,10.61,13.68,33.84,36.07,48.0,64.87,64.1,63.97,58.73,45.42,33.93,17.65,19.03,21.11,33.23,37.03,51.9,57.13,57.19,60.71,49.68,47.13,35.37,22.87,16.97,24.1,32.16,39.13,44.34,50.84,61.74,55.59,51.77,50.42,28.77,17.87,16.06,16.71,26.71,32.73,38.1,51.47,53.06
13053,Green St & Washington Blvd,41.88321883333333,-87.64870866666666,7.39,4.81,23.48,38.67,52.59,88.27,106.34,115.61,101.63,67.52,34.5,18.74,7.0,9.15,20.1,22.8,26.77,33.27,36.71,31.74,31.37,25.35,17.47,8.5,8.65,11.71,14.65,23.43,32.9,37.55,39.94,30.41,28.0,19.16,14.9,9.97,5.83,8.48,12.87,16.17,24.13,33.06,36.13,35.66,30.0,27.94,19.07,6.93,6.23,6.5,11.81,13.6,19.23,31.27,32.31
13056,Canal St & Monroe St,41.88163633333333,-87.63943166666667,3.34,1.95,7.9,11.33,17.13,36.77,36.1,38.58,38.33,32.97,31.17,19.23,10.55,13.93,27.39,29.4,29.19,39.2,39.03,42.19,39.5,58.66,48.47,28.07,26.1,25.96,35.29,37.53,50.06,60.67,52.55,60.48,49.23,49.74,38.3,25.29,17.81,30.07,32.97,40.77,46.97,50.33,47.5,21.0,26.63,27.61,17.77,9.9,7.67,10.96,19.03,23.63,27.0,30.93,42.1
13058,Dayton St & North Ave,41.9107795,-87.64943166666667,7.61,4.16,16.55,23.6,36.58,56.33,54.81,60.22,56.77,43.35,23.53,16.81,7.9,8.21,19.16,24.23,41.48,52.23,51.84,56.42,49.1,37.94,20.17,12.93,12.48,12.61,15.06,28.03,42.23,52.03,51.26,53.32,52.13,38.74,26.0,16.81,9.9,19.69,21.87,30.53,40.12,44.71,46.81,45.53,46.48,43.45,24.97,14.65,10.87,10.89,21.52,26.77,32.16,42.6,49.29
13059,Sheridan Rd & Argyle St,41.973243833333335,-87.65470266666667,10.8,6.27,28.26,42.77,65.0,93.63,96.87,94.68,91.55,66.32,28.4,20.0,7.58,9.14,26.23,31.03,49.94,65.7,42.97,30.71,30.03,20.52,11.03,4.87,5.42,6.04,8.1,18.57,24.29,32.32,37.68,36.45,33.47,19.74,14.9,7.97,5.39,8.52,13.0,17.8,23.97,30.1,30.13,34.1,29.93,22.87,12.1,6.71,5.39,6.61,12.42,15.57,21.68,33.03,35.26
13061,Ashland Ave & Division St,41.903638,-87.667985,12.13,9.18,32.71,46.9,71.1,105.73,117.06,115.52,119.37,86.94,50.77,35.69,16.61,21.43,41.42,47.74,81.9,110.77,109.45,99.06,93.57,68.42,41.53,24.39,23.03,26.07,32.42,52.8,74.58,88.48,93.23,89.5,88.13,62.52,45.0,28.58,17.26,30.59,38.55,49.8,73.0,81.23,83.87,83.39,79.39,68.59,37.83,20.35,15.9,17.57,33.32,33.73,45.84,60.6,68.44
13063,Sheridan Rd & Irving Park Rd,41.95412016666667,-87.65444883333333,13.03,7.96,20.48,30.8,43.16,63.6,70.32,72.97,64.63,48.97,28.97,22.16,10.77,11.96,22.13,33.37,59.77,83.43,87.58,83.25,84.0,56.77,39.9,21.32,19.77,20.29,28.94,46.0,57.91,78.13,82.55,84.06,73.26,57.23,38.67,25.32,16.16,23.72,29.19,35.23,49.5,64.27,59.06,63.44,64.6,53.45,30.1,16.45,12.84,12.93,23.19,29.13,39.03,54.97,61.32
13068,Western Ave & Winnebago Ave,41.915523887,-87.687115312,6.58,3.17,12.68,18.13,29.39,36.1,43.21,46.16,46.73,35.0,19.17,13.29,5.52,6.81,13.94,20.57,36.39,51.43,52.55,47.47,40.93,31.42,19.5,12.53,10.0,13.43,16.58,27.23,38.39,42.23,38.59,41.69,39.07,30.77,21.63,12.23,9.8,13.86,17.03,24.8,32.28,36.47,38.1,36.16,35.9,29.45,18.27,9.03,5.71,8.64,15.1,22.1,24.77,32.0,35.03
13071,Southport Ave & Roscoe St,41.94365283333333,-87.66406566666667,12.0,6.23,26.35,43.17,60.97,81.03,92.94,94.44,93.8,65.45,33.57,21.52,9.55,11.54,27.77,38.5,74.77,101.1,100.03,93.23,86.03,62.0,34.47,20.18,18.81,20.38,24.77,48.3,66.38,85.33,87.0,91.97,80.27,51.81,36.1,18.74,11.06,23.07,25.87,38.03,57.87,73.37,69.35,66.26,65.4,54.97,29.97,13.68,10.55,12.68,24.29,33.03,42.61,58.35,68.13
13073,Ashland Ave & Lake St,41.8859775,-87.66716,2.5,1.94,5.65,9.84,11.42,16.7,20.97,19.16,32.53,19.26,15.1,9.29,5.0,5.39,10.03,13.0,18.81,26.9,27.81,22.94,18.2,13.71,10.53,5.87,5.23,6.64,10.0,16.83,19.55,22.8,26.42,25.97,26.74,21.32,16.0,7.16,5.57,9.38,12.94,13.23,16.77,20.43,25.39,18.81,19.29,20.74,10.1,4.87,3.43,5.04,10.23,12.57,15.03,19.74,23.19
13074,Broadway & Wilson Ave,41.96514716666667,-87.65836233333333,5.06,3.24,12.26,17.87,25.55,36.59,44.61,48.35,44.17,33.61,20.87,16.68,5.9,5.86,16.87,22.8,35.97,51.84,50.65,50.16,51.67,36.88,25.13,13.58,12.52,15.96,17.29,27.3,35.97,44.77,45.23,54.32,50.43,38.16,26.67,15.71,10.55,19.62,20.87,28.03,38.0,50.53,47.16,48.87,49.43,42.39,22.23,10.77,8.1,9.89,20.16,25.4,31.87,42.32,48.32
13075,Wentworth Ave & Cermak Rd,41.85308455741279,-87.63193130493164,2.66,2.78,9.74,14.27,26.41,32.53,41.35,42.71,37.13,31.13,13.27,9.9,3.33,4.0,13.39,16.67,31.48,40.83,52.65,43.1,39.6,31.03,16.1,8.9,8.39,10.18,10.23,15.07,16.87,20.37,23.19,14.28,15.94,12.58,8.9,3.74,2.59,6.31,7.16,10.5,14.06,18.1,20.23,20.42,15.55,15.81,12.1,4.9,2.96,2.57,0.0,0.0,0.0,0.0,0.0
13080,Hermitage Ave & Polk St,41.871514,-87.669886,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.06,1.47,15.06,14.97,8.48,4.34,4.68,9.29,11.3,16.0,18.53,20.81,23.77,27.23,19.32,16.03,7.18,8.35,12.54,13.45,17.17,19.94,21.03,17.77,22.61,23.07,18.13,18.77,11.39,9.37,15.9,13.74,18.0,18.16,20.6,18.29,20.06,23.27,22.16,13.37,9.42,8.29,9.04,12.68,16.5,16.55,16.17,18.16
13081,Ogden Ave & Congress Pkwy,41.87501,-87.67328,2.6,2.44,4.23,5.1,6.63,8.9,12.19,13.52,15.27,10.87,8.17,4.48,2.04,2.33,5.71,7.6,11.97,14.47,16.42,13.81,13.9,9.32,6.3,3.53,4.55,6.64,6.32,10.6,13.42,14.26,15.42,16.58,19.3,13.19,9.3,5.81,4.24,5.72,6.45,9.53,10.84,12.9,12.39,17.0,17.07,14.61,8.67,4.43,3.31,4.29,8.32,10.1,10.06,12.23,13.35
13083,Indiana Ave & 40th St,41.82168,-87.6216,0.89,1.0,1.66,1.43,2.1,2.57,3.81,3.32,2.33,1.86,1.08,1.28,0.85,1.0,1.52,1.05,1.48,2.12,2.57,2.0,1.29,1.64,1.18,0.67,0.7,1.2,0.91,1.33,1.38,1.35,1.72,1.22,1.32,1.91,0.88,0.43,0.57,0.92,0.8,1.44,1.72,1.74,1.15,1.82,1.2,1.0,0.86,1.0,0.57,0.67,1.14,0.73,0.85,1.12,1.36
13084,California Ave & Milwaukee Ave,41.92269316666667,-87.69719233333333,5.1,2.65,12.55,21.13,32.26,47.73,59.26,54.48,55.43,41.58,22.63,16.77,7.74,8.44,19.58,27.53,48.0,64.43,64.0,60.26,53.47,39.19,24.43,13.06,12.61,13.11,17.35,28.67,41.39,48.73,47.48,48.13,45.19,35.13,29.7,18.16,11.42,18.83,23.71,27.23,43.77,46.29,48.55,44.28,43.52,36.29,21.32,10.9,7.71,11.29,21.58,25.47,31.94,42.53,41.32
13085,Kedzie Ave & Milwaukee Ave,41.92963433333333,-87.707951,5.71,3.96,14.87,18.17,32.59,45.42,52.33,57.16,58.81,38.45,23.83,15.9,5.9,8.61,18.84,24.26,50.42,66.45,70.71,67.74,57.74,51.26,29.2,14.19,12.03,13.82,18.23,32.1,47.61,55.5,57.26,57.19,52.97,38.16,24.83,13.19,9.0,18.14,18.71,25.73,33.47,35.35,37.61,39.75,39.73,38.71,23.2,11.1,8.0,10.07,17.58,22.5,31.9,41.77,44.23
13089,Damen Ave & Cullerton St,41.854966518753926,-87.67569959163664,1.36,1.14,4.0,6.13,7.65,12.07,11.77,14.65,12.43,11.71,4.87,3.4,1.72,2.75,4.55,5.63,11.81,14.2,16.47,14.47,14.03,8.45,5.93,3.73,2.58,2.64,3.9,6.5,9.87,9.8,11.19,11.25,8.93,5.77,3.43,2.14,1.79,2.9,4.19,6.53,10.16,11.0,11.29,11.1,12.53,10.68,6.27,2.41,1.59,2.48,4.53,4.73,6.1,10.3,11.39
13091,Western Ave & 21st St,41.85404408,-87.685850859,2.54,1.29,3.97,4.87,8.68,9.27,7.68,7.42,8.33,6.1,3.2,3.13,1.14,1.76,2.43,3.47,5.58,7.13,6.87,6.58,5.97,3.63,3.27,2.0,2.07,2.31,2.52,4.23,6.94,8.63,7.58,5.65,5.37,3.94,4.33,3.13,1.93,3.0,3.52,4.67,6.1,6.53,4.87,5.19,5.77,4.71,3.14,2.29,1.46,1.36,1.94,2.77,3.45,4.2,3.74
13096,California Ave & 21st St,41.8538040657915,-87.69574239850043,1.1,0.86,2.0,3.48,3.55,4.9,4.68,6.87,7.13,3.94,2.86,2.63,1.35,1.21,2.67,2.24,3.97,5.13,5.55,5.45,5.87,4.29,2.9,1.48,1.4,1.61,1.33,1.9,1.9,2.45,2.35,3.03,4.59,2.81,2.22,1.12,0.88,1.22,1.11,1.38,2.27,2.07,2.97,2.68,3.47,2.0,1.67,0.76,0.8,0.85,1.33,1.82,2.79,2.4,3.26
13099,Halsted St & 18th St,41.857506,-87.645991,1.55,1.28,4.19,6.27,9.68,14.27,14.19,14.19,15.07,15.45,7.73,4.77,2.13,2.27,5.94,8.03,15.19,17.67,20.45,18.16,15.5,12.0,6.63,3.23,3.26,3.46,4.58,9.47,13.03,16.84,20.06,17.58,17.03,16.81,9.9,5.2,3.38,5.21,7.13,9.43,13.16,17.47,19.29,18.1,17.65,18.81,8.4,4.29,3.03,3.81,6.0,8.1,9.94,16.43,19.23
13102,Calumet Ave & 18th St,41.857889242772266,-87.6201993227005,4.48,2.73,15.0,18.57,31.35,39.97,43.12,46.42,38.5,32.71,15.2,10.1,3.45,4.82,13.35,16.47,32.29,42.6,45.44,38.31,32.77,23.84,12.63,6.6,6.03,5.93,7.87,17.87,29.13,39.07,42.32,35.29,32.3,23.81,14.97,8.87,4.46,10.79,12.0,18.83,31.61,41.3,42.0,43.84,36.45,31.13,15.33,8.03,4.17,5.21,12.45,16.33,27.32,34.48,39.76
13108,Broadway & Argyle St,41.97364966666667,-87.659859,4.16,3.31,13.32,18.07,26.65,37.83,43.71,41.13,42.1,29.61,17.73,12.03,5.65,7.18,12.94,17.77,33.9,43.48,43.58,38.0,35.03,25.03,12.7,8.0,7.74,11.11,11.06,19.17,27.16,36.1,39.48,41.1,34.19,26.65,19.07,12.39,6.71,12.41,12.87,18.8,27.41,30.03,31.0,30.0,29.5,24.39,14.26,7.9,5.23,6.64,11.1,15.6,19.61,27.83,27.16
13109,Broadway & Berwyn Ave,41.978353,-87.659753,5.35,3.56,12.74,20.73,22.97,34.6,36.72,37.35,38.43,29.0,16.8,13.26,5.77,6.0,13.58,18.2,27.81,39.97,36.61,38.52,35.17,25.23,16.33,7.7,9.81,10.21,10.1,18.77,26.16,30.37,33.84,33.69,32.17,21.55,15.9,10.13,6.13,12.62,13.03,17.53,23.84,29.6,31.52,32.09,28.87,23.61,14.0,8.52,8.06,8.11,11.81,15.93,20.55,28.1,28.61
13124,Cannon Dr & Fullerton Ave,41.926756,-87.634429,1.96,1.36,9.1,13.37,24.1,34.37,32.59,33.84,26.57,16.03,7.53,4.35,1.08,1.57,7.43,8.27,26.16,33.42,36.1,28.9,20.06,13.74,5.17,2.12,2.56,4.12,3.52,12.83,23.77,31.83,36.97,29.16,23.77,11.52,4.87,2.93,2.09,5.61,7.97,14.13,23.59,33.73,36.9,29.12,23.87,15.87,5.7,3.07,2.36,2.61,7.26,9.53,14.32,25.83,24.58
13128,Clark St & North Ave,41.911974,-87.631942,5.43,4.63,17.12,26.6,41.39,62.9,66.56,62.88,58.68,43.77,21.43,11.84,4.55,5.68,14.16,23.16,46.61,64.6,68.29,58.26,48.33,35.29,19.43,7.14,7.74,10.32,11.35,25.7,43.1,58.63,57.74,55.84,52.7,31.53,20.3,11.35,6.83,11.83,16.19,25.55,42.65,49.32,57.16,55.25,48.93,41.65,17.71,7.84,5.32,6.11,15.0,21.5,29.81,49.33,48.32
13132,Damen Ave & Chicago Ave,41.895769,-87.67722,7.13,4.38,15.74,22.87,34.77,49.6,53.34,54.88,57.57,45.97,26.5,19.39,8.65,10.5,20.68,22.13,40.55,47.74,53.23,46.23,44.03,35.45,21.67,12.9,11.52,13.5,16.77,24.1,33.66,43.1,42.42,39.06,37.63,30.35,20.84,14.35,10.0,17.45,18.13,23.33,27.97,38.53,43.9,44.39,39.65,32.55,19.33,10.48,6.29,7.75,16.0,23.67,28.39,37.03,44.94
13133,Damen Ave & Cortland St,41.915983,-87.677335,5.35,4.19,16.5,27.27,37.65,56.0,64.75,64.48,60.73,43.77,20.7,14.55,4.94,6.59,18.42,21.9,46.94,61.57,64.59,55.39,51.83,33.48,19.97,11.34,9.61,13.07,15.19,27.3,44.16,54.0,52.23,43.84,44.58,29.77,21.9,12.61,7.06,13.21,17.52,24.93,41.19,47.55,46.75,49.58,47.55,41.48,20.67,9.19,6.77,8.75,17.29,24.0,31.84,45.03,50.1
13134,Damen Ave & Madison St,41.88137,-87.67493,1.62,0.93,6.13,13.3,11.29,9.43,11.16,11.48,14.23,14.42,10.53,5.39,3.63,4.56,7.32,8.52,8.32,11.6,13.06,9.74,10.6,13.71,7.5,4.37,4.0,4.42,8.1,6.63,8.32,10.1,8.61,10.84,12.23,13.84,11.63,7.63,4.45,8.32,10.61,8.83,6.68,9.13,6.67,6.95,9.37,12.87,8.83,4.39,4.11,3.85,7.94,8.37,5.94,9.93,8.47
13135,Blue Island Ave & 18th St,41.85745983333333,-87.6615785,3.87,2.71,8.84,12.97,14.22,21.9,25.42,23.06,25.39,23.06,11.9,8.9,3.17,4.35,9.06,10.37,25.45,26.29,28.39,28.39,26.37,18.77,11.3,5.41,4.52,5.71,8.68,15.8,22.35,20.97,21.91,24.0,20.52,16.55,12.2,5.55,3.83,6.83,7.94,12.33,19.77,18.87,23.13,22.03,20.87,18.13,9.87,5.84,4.77,4.61,8.29,10.68,13.61,16.0,20.94
13136,Damen Ave & Division St,41.903302833333335,-87.678492,5.0,3.88,14.19,24.35,32.56,46.4,53.47,51.84,56.7,36.06,19.7,14.84,5.94,7.68,18.1,22.03,35.34,44.75,42.42,40.42,38.74,29.19,18.03,9.17,7.29,10.68,13.97,22.23,26.04,27.77,29.57,34.55,36.67,25.68,20.17,12.52,7.83,13.93,15.16,21.93,28.48,33.83,34.66,37.06,36.83,30.0,15.23,7.87,6.87,8.5,15.77,17.97,23.13,31.7,37.55
13137,Broadway & Barry Ave,41.93758231600629,-87.6440978050232,18.48,11.25,41.35,62.33,88.19,122.42,132.56,157.71,138.39,99.42,51.17,34.16,17.39,18.21,40.26,54.1,97.0,136.39,143.81,140.16,129.97,88.23,55.17,28.6,29.55,33.64,41.9,68.7,89.56,114.58,127.29,125.31,117.0,79.23,57.37,32.0,21.16,37.07,39.0,48.37,87.16,95.03,108.52,109.61,90.94,78.03,42.37,20.71,13.42,15.61,29.84,40.8,56.71,82.26,87.26
13138,Canal St & Jackson Blvd,41.877245,-87.639366,3.17,1.5,6.48,11.43,16.65,22.4,27.42,26.16,28.2,23.06,24.73,17.55,10.07,10.63,20.84,24.07,33.97,42.17,41.13,44.94,40.3,37.58,32.37,18.31,22.35,22.75,31.87,37.73,51.1,53.4,46.13,51.74,46.13,45.26,34.43,21.42,17.66,30.21,21.45,23.13,31.71,38.9,42.13,40.13,43.87,44.97,31.17,18.29,17.9,21.29,27.68,32.63,37.48,39.7,40.94
13139,Throop St & Taylor St,41.868794,-87.6590815,5.33,4.33,10.9,14.63,19.77,25.5,31.41,30.0,31.87,32.19,18.2,11.23,4.48,5.71,14.35,15.53,24.65,30.65,31.42,34.75,33.17,28.1,20.9,7.5,10.65,11.36,13.39,19.93,22.48,29.2,25.74,30.55,28.03,24.71,19.2,7.32,5.13,11.21,13.9,18.97,22.71,22.9,28.74,36.52,31.03,30.77,18.67,9.39,4.84,7.39,11.87,14.0,15.16,17.97,20.19
13143,Damen Ave & Melrose Ave,41.9406,-87.6785,1.56,1.28,4.6,8.27,10.71,16.83,18.42,18.29,21.07,11.61,5.33,3.63,1.43,1.62,3.97,5.63,14.55,17.93,22.31,19.03,18.57,11.97,6.47,3.26,2.83,3.29,3.9,8.4,14.52,16.16,20.9,19.68,16.37,11.03,7.27,4.59,2.85,5.48,5.16,9.13,13.84,18.23,19.16,18.39,15.29,12.0,6.33,2.89,2.15,1.96,5.87,8.43,14.1,15.33,18.39
13144,Seeley Ave & Roscoe St,41.943318,-87.67963016666667,3.13,2.44,7.29,12.2,17.13,22.97,31.13,27.35,27.63,21.42,10.77,8.35,3.0,4.56,9.13,13.6,21.74,29.73,31.29,28.35,26.52,22.39,12.37,7.11,6.52,7.96,8.87,17.23,22.42,29.0,29.16,28.47,27.6,18.19,12.23,6.42,4.23,8.28,11.77,15.23,17.84,20.81,22.97,24.1,21.39,22.55,11.97,5.32,3.97,5.82,9.29,12.5,14.7,20.83,21.58
